source_row,source_page,generic_name_raw,dosage_form_raw,strength_raw,source_mrp_raw,extraction_method,raw_columns
203,14,Ranitidine,Injection,25 mg/mL,111.46/2 mL,pdfplumber_table,"[""203"", ""Ranitidine"", ""Injection"", ""25 mg/mL"", ""RANITID"", ""Sakar Healthcare, India."", ""Ceyoka (Pvt) Ltd."", ""111.46/2 mL""]"
204,14,Diazepam,Injection,5 mg/mL,500.19/2 mL,pdfplumber_table,"[""204"", ""Diazepam"", ""Injection"", ""5 mg/mL"", ""RELIVIUM"", ""HBM Pharma, Latvia"", ""Baur Life Science"", ""500.19/2 mL""]"
205,14,Infliximab,Injection,120 mg,"207,599.30/Pack of 2 pre-filled syringes",pdfplumber_table,"[""205"", ""Infliximab"", ""Injection"", ""120 mg"", ""REMSIMA SC"", ""Celtrion, Korea."", ""George Steuart"", ""207,599.30/Pack of 2 pre-filled syringes""]"
206,14,Infliximab,Injection,120 mg,"103,799.65/Pack of 1 pre-filled syringe",pdfplumber_table,"[""206"", ""Infliximab"", ""Injection"", ""120 mg"", ""REMSIMA SC"", ""Celtrion, Korea."", ""George Steuart"", ""103,799.65/Pack of 1 pre-filled syringe""]"
207,14,Risperidone,Tablet,2 mg,15.32/Tablet,pdfplumber_table,"[""207"", ""Risperidone"", ""Tablet"", ""2 mg"", ""RESICALM 2"", ""Aurobindo Pharma, India"", ""Alaris Lanka"", ""15.32/Tablet""]"
208,14,Risperidone,Tablet,1 mg,9.00/Tablet,pdfplumber_table,"[""208"", ""Risperidone"", ""Tablet"", ""1 mg"", ""RESPIGEN 1"", ""Newgen, Sri Lanka."", ""Newgen, Sri Lanka."", ""9.00/Tablet""]"
209,14,Deferiprone,Tablet,500 mg,112.45/Tablet,pdfplumber_table,"[""209"", ""Deferiprone"", ""Tablet"", ""500 mg"", ""RIPRONE 500"", ""Genome, Pakistan"", ""Slim Pharmaceutical"", ""112.45/Tablet""]"
210,14,Risperidone,Tablet,2 mg,18.20/Tablet,pdfplumber_table,"[""210"", ""Risperidone"", ""Tablet"", ""2 mg"", ""Risperidone"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""18.20/Tablet""]"
211,14,Rizatriptan,Tablet,5 mg,120.00/Tablet,pdfplumber_table,"[""211"", ""Rizatriptan"", ""Tablet"", ""5 mg"", ""RIZY 5"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""120.00/Tablet""]"
212,14,Meropenem,Injection,500 mg,"4,396.50/Vial",pdfplumber_table,"[""212"", ""Meropenem"", ""Injection"", ""500 mg"", ""RONEM"", ""Venus Remedies, India"", ""Ceyoka (Pvt) Ltd."", ""4,396.50/Vial""]"
213,15,Rosuvastatin,Tablet,10 mg,,pdfplumber_page_text_fallback,"[""213"", ""Rosuvastatin"", ""Tablet"", ""10 mg""]"
214,15,Rosuvastatin,Tablet,5 mg,42.00/Tablet (Blister) 37.80/Tablet (Bulk),pdfplumber_table,"[""214"", ""Rosuvastatin"", ""Tablet"", ""5 mg"", ""Rosuvastatin"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""42.00/Tablet (Blister) 37.80/Tablet (Bulk)""]"
215,15,Sodium chloride,Infusion,0.90%,206.40/500mL,pdfplumber_table,"[""215"", ""Sodium chloride"", ""Infusion"", ""0.90%"", ""R-SALINE NS"", ""R.K. Laboratories, India"", ""PTC Medical"", ""206.40/500mL""]"
216,15,Rupatadine,Tablet,10 mg,42.00/Tablet,pdfplumber_table,"[""216"", ""Rupatadine"", ""Tablet"", ""10 mg"", ""RUPADAY"", ""Eskayef , Bangladesh."", ""Truvic (Pvt) Ltd."", ""42.00/Tablet""]"
217,15,Coagulation Factor VIII (Recombinant),Injection,500 IU,"34,681.56 /vial",pdfplumber_table,"[""217"", ""Coagulation Factor VIII (Recombinant)"", ""Injection"", ""500 IU"", ""SAFACTO AF 250IU 500IU"", ""Saman Daroo, Iran"", ""Cliniqon Biotech"", ""34,681.56 /vial""]"
218,15,Coagulation Factor VIII (Recombinant),Injection,250 IU,"17,340.78/vial",pdfplumber_table,"[""218"", ""Coagulation Factor VIII (Recombinant)"", ""Injection"", ""250 IU"", ""SAFACTO AF 500IU 250 IU"", ""Saman Daroo, Iran"", ""Cliniqon Biotech"", ""17,340.78/vial""]"
219,15,Somatropin,Injection,5.83 mg/mL,"38,322.44/Pre-filled syringe",pdfplumber_table,"[""219"", ""Somatropin"", ""Injection"", ""5.83 mg/mL"", ""SAIZEN LIQUID"", ""Merck Serono, Italy"", ""Baur & Co."", ""38,322.44/Pre-filled syringe""]"
220,15,Salbutamol,Oral solution,BP 2 mg/5 mL,222.00/60 mL,pdfplumber_table,"[""220"", ""Salbutamol"", ""Oral solution"", ""BP 2 mg/5 mL"", ""Salbutamol"", ""Diyatha, Sri Lanka."", ""Diyatha, Sri Lanka."", ""222.00/60 mL""]"
221,15,Salbutamol,Oral solution,BP 2 mg/5 mL,371.00/100 mL,pdfplumber_table,"[""221"", ""Salbutamol"", ""Oral solution"", ""BP 2 mg/5 mL"", ""Salbutamol"", ""Diyatha, Sri Lanka."", ""Diyatha, Sri Lanka."", ""371.00/100 mL""]"
222,15,Salbutamol,Oral solution,BP 2 mg/5 mL,800.00/500 mL,pdfplumber_table,"[""222"", ""Salbutamol"", ""Oral solution"", ""BP 2 mg/5 mL"", ""Salbutamol"", ""Diyatha, Sri Lanka."", ""Diyatha, Sri Lanka."", ""800.00/500 mL""]"
223,15,Salbutamol,Oral solution,BP 2 mg/5 mL,"1,110.00/750 mL",pdfplumber_table,"[""223"", ""Salbutamol"", ""Oral solution"", ""BP 2 mg/5 mL"", ""Salbutamol"", ""Diyatha, Sri Lanka."", ""Diyatha, Sri Lanka."", ""1,110.00/750 mL""]"
224,15,Salbutamol,Pressurized Inhalation,200 mcg/dose,"1,460.00/Inhaler",pdfplumber_table,"[""224"", ""Salbutamol"", ""Pressurized Inhalation"", ""200 mcg/dose"", ""SALBUVENT 200 INHALER"", ""Lina Spiro, Sri Lanka"", ""Lina Spiro, Sri Lanka"", ""1,460.00/Inhaler""]"
225,15,Risperidone,Tablet,2 mg,17.50/ Tablet (blister) 15.75/Tablet (Bulk),pdfplumber_table,"[""225"", ""Risperidone"", ""Tablet"", ""2 mg"", ""SANDONE 2"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""17.50/ Tablet (blister) 15.75/Tablet (Bulk)""]"
226,15,Sevoflurane,Inhalation Anesthetic Liquid,-,"38,850.00/Bottle",pdfplumber_table,"[""226"", ""Sevoflurane"", ""Inhalation Anesthetic Liquid"", ""-"", ""Sevoflurane"", ""Shandong, China"", ""Gulf Pharma"", ""38,850.00/Bottle""]"
227,15,Cefuroxime,Injection,250mg,452.00/ Vial,pdfplumber_table,"[""227"", ""Cefuroxime"", ""Injection"", ""250mg"", ""SHAMCEF 250"", ""Shamshree, India"", ""Omacx Healthcare"", ""452.00/ Vial""]"
228,15,Sildenafil,Tablet,20 mg,41.81/ Tablet,pdfplumber_table,"[""228"", ""Sildenafil"", ""Tablet"", ""20 mg"", ""SILATIO"", ""Unison, Thailand"", ""Sunshine Healthcare"", ""41.81/ Tablet""]"
229,16,Sildenafil,Tablet,50 mg,,pdfplumber_page_text_fallback,"[""229"", ""Sildenafil"", ""Tablet"", ""50 mg""]"
230,16,Basiliximab,Injection,20 mg,"275,000.00/Vial",pdfplumber_table,"[""230"", ""Basiliximab"", ""Injection"", ""20 mg"", ""SIMULECT"", ""Novartis, Switzerland"", ""Baur & Co."", ""275,000.00/Vial""]"
231,16,Sitagliptin,Tablet,100 mg,85.32/Tablet (Blister) 77.00/Tablet (Bulk),pdfplumber_table,"[""231"", ""Sitagliptin"", ""Tablet"", ""100 mg"", ""Sitagliptin"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""85.32/Tablet (Blister) 77.00/Tablet (Bulk)""]"
232,16,Sitagliptin,Tablet,50 mg,48.01/Tablet,pdfplumber_table,"[""232"", ""Sitagliptin"", ""Tablet"", ""50 mg"", ""SITAGLYN 50"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""48.01/Tablet""]"
233,16,Isotretinoin,Capsule,10 mg,138.07/Capsule,pdfplumber_table,"[""233"", ""Isotretinoin"", ""Capsule"", ""10 mg"", ""SOTRET"", ""Sun Pharmaceutical, India"", ""Emerchemie NB"", ""138.07/Capsule""]"
234,16,Succinylcholine,Injection,50 mg/mL,357.59/2 mL,pdfplumber_table,"[""234"", ""Succinylcholine"", ""Injection"", ""50 mg/mL"", ""SUXONIUM"", ""Kelun Lifescience, Sri Lanka"", ""Kelun Lifescience, Sri Lanka"", ""357.59/2 mL""]"
235,16,Tamsulosin,Capsule,0.4 mg,37.00/Capsule (Bliste) 30.00/Capsule (Bulk),pdfplumber_table,"[""235"", ""Tamsulosin"", ""Capsule"", ""0.4 mg"", ""TALMOSIN"", ""Ace Healthcare, Sri Lanka"", ""Ace Healthcare, Sri Lanka"", ""37.00/Capsule (Bliste) 30.00/Capsule (Bulk)""]"
236,16,Tamsulosin,Capsule,0.4mg,37.00/Tablet (Blister) 30.00/Tablet (Bulk),pdfplumber_table,"[""236"", ""Tamsulosin"", ""Capsule"", ""0.4mg"", ""Tamsulosin"", ""Ace Healthcare, Sri Lanka"", ""Ace Healthcare, Sri Lanka"", ""37.00/Tablet (Blister) 30.00/Tablet (Bulk)""]"
237,16,Cefotaxime,Injection,500 mg,425.64/Vial,pdfplumber_table,"[""237"", ""Cefotaxime"", ""Injection"", ""500 mg"", ""TAXOVENT 500"", ""Innova, India"", ""Cliniqon Biotech"", ""425.64/Vial""]"
238,16,Teicoplanin,Injection,200 mg,"4,850.00/ vial",pdfplumber_table,"[""238"", ""Teicoplanin"", ""Injection"", ""200 mg"", ""TECOPLAN 200"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""4,850.00/ vial""]"
239,16,Teicoplanin,Injection,400 mg,"8,800.00/vial",pdfplumber_table,"[""239"", ""Teicoplanin"", ""Injection"", ""400 mg"", ""TECOPLAN 400"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""8,800.00/vial""]"
240,16,Terbinafine,Gel,1.12%,587.54/15 g Tube,pdfplumber_table,"[""240"", ""Terbinafine"", ""Gel"", ""1.12%"", ""TEFIN"", ""HOE, Malaysia"", ""Indoscan (Pvt) Ltd."", ""587.54/15 g Tube""]"
241,16,Carbamazepine,Tablet (controlled release),200 mg,47.46/Tablet,pdfplumber_table,"[""241"", ""Carbamazepine"", ""Tablet (controlled release)"", ""200 mg"", ""TEGRETOL CR 200"", ""Novartis, Switzerland"", ""Baur & Co."", ""47.46/Tablet""]"
242,16,Telmisartan,Tablet,40 mg,26.32/Tablet,pdfplumber_table,"[""242"", ""Telmisartan"", ""Tablet"", ""40 mg"", ""TELGIO 40"", ""PT Dexa Medica, Indonesia"", ""Baur & Co."", ""26.32/Tablet""]"
243,16,Tetracycline,Capsule,250 mg,5.98/Capsule (Blister) 5.39/Capsule (Bulk),pdfplumber_table,"[""243"", ""Tetracycline"", ""Capsule"", ""250 mg"", ""TETRET 250"", ""Leben, India."", ""Ceyoka (Pvt) Ltd."", ""5.98/Capsule (Blister) 5.39/Capsule (Bulk)""]"
244,16,Theophylline Controlled Release Capsules,Capsule,200mg,6.43 / Capsule,pdfplumber_table,"[""244"", ""Theophylline Controlled Release Capsules"", ""Capsule"", ""200mg"", ""Theophylline"", ""Raptakos Brett & Co Ltd, India"", ""Pharma Associates,"", ""6.43 / Capsule""]"
245,17,Azathioprine,Tablet,50 mg,,pdfplumber_page_text_fallback,"[""245"", ""Azathioprine"", ""Tablet"", ""50 mg""]"
246,17,Levothyroxine,Tablet,50 mcg,10.67/Tablet,pdfplumber_table,"[""246"", ""Levothyroxine"", ""Tablet"", ""50 mcg"", ""THYRIN 50"", ""Square, Bangladesh"", ""CIC Holdings"", ""10.67/Tablet""]"
247,17,Thyroxin,Tablet,25 mcg,11.51/Tablet,pdfplumber_table,"[""247"", ""Thyroxin"", ""Tablet"", ""25 mcg"", ""THYROX 25"", ""Macleods, India"", ""Emerchemie NB"", ""11.51/Tablet""]"
248,17,Ticagrelor,Tablet,90 mg,113.00/Tablet,pdfplumber_table,"[""248"", ""Ticagrelor"", ""Tablet"", ""90 mg"", ""TICACARD 90"", ""Aristopharma, Bangladesh"", ""Hemas Pharmaceuticals"", ""113.00/Tablet""]"
249,17,Topiramate,Tablet,25 mg,24.00/Tablet,pdfplumber_table,"[""249"", ""Topiramate"", ""Tablet"", ""25 mg"", ""TOPIRA 25"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""24.00/Tablet""]"
250,17,Topiramate,Tablet,50 mg,46.00/Tablet,pdfplumber_table,"[""250"", ""Topiramate"", ""Tablet"", ""50 mg"", ""TOPIRA 50"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""46.00/Tablet""]"
251,17,Ketorolac,Injection,30 mg/mL,290.81/Ampoule,pdfplumber_table,"[""251"", ""Ketorolac"", ""Injection"", ""30 mg/mL"", ""TORADOL"", ""Martin Dow Pakistan"", ""Emerchemie NB"", ""290.81/Ampoule""]"
252,17,Torasemide,Tablet,10 mg,63.17/Tablet,pdfplumber_table,"[""252"", ""Torasemide"", ""Tablet"", ""10 mg"", ""TORAS - DENK 10"", ""Denk Pharma, Germany"", ""Sunshine Healthcare"", ""63.17/Tablet""]"
253,17,Terlipressin,Injection,1 mg/ 10 mL,"5,984.55/Ampoule",pdfplumber_table,"[""253"", ""Terlipressin"", ""Injection"", ""1 mg/ 10 mL"", ""T-PRESSIN"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""5,984.55/Ampoule""]"
254,17,Ceftriaxone,Injection,1000 mg,"1,025.38/Vial",pdfplumber_table,"[""254"", ""Ceftriaxone"", ""Injection"", ""1000 mg"", ""TRIAWA - 1000"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""1,025.38/Vial""]"
255,17,Ciprofloxacin,Tablet,500 mg,16.88/Tablet,pdfplumber_table,"[""255"", ""Ciprofloxacin"", ""Tablet"", ""500 mg"", ""ULTRAFLOX-500"", ""Bal Pharma, India."", ""Yaden International"", ""16.88/Tablet""]"
256,17,Flucloxacillin,Injection,500 mg,907.95/Vial,pdfplumber_table,"[""256"", ""Flucloxacillin"", ""Injection"", ""500 mg"", ""UNIFLOX 500"", ""Navesta , Sri Lanka"", ""Navesta , Sri Lanka"", ""907.95/Vial""]"
257,17,Progesterone,Vaginal gel,8%,883.00/1.35g Tube,pdfplumber_table,"[""257"", ""Progesterone"", ""Vaginal gel"", ""8%"", ""VAGESTON"", ""Zydus Healthcare, India"", ""Hemas Pharmaceuticals"", ""883.00/1.35g Tube""]"
258,17,Clotrimazole,Pessary,100 mg,69.48/Pessary,pdfplumber_table,"[""258"", ""Clotrimazole"", ""Pessary"", ""100 mg"", ""VAGID"", ""Bliss GVS, India."", ""Sunshine Healthcare"", ""69.48/Pessary""]"
259,17,Vancomycin,Injection,1000 mg,"2,628.38/Vial",pdfplumber_table,"[""259"", ""Vancomycin"", ""Injection"", ""1000 mg"", ""VANCOTECH 1000"", ""United Biotech, India"", ""Klintas (Pvt) Ltd."", ""2,628.38/Vial""]"
260,17,"Varicella virus vaccine, live, attenuated (Oka- strain)",Injection,2000 PFU,"8,910.00/Vial",pdfplumber_table,"[""260"", ""Varicella virus vaccine, live, attenuated (Oka- strain)"", ""Injection"", ""2000 PFU"", ""VARILRIX"", ""Glaxo, Belgium"", ""Baur & Co."", ""8,910.00/Vial""]"
261,17,Vasopressin,Injection,20 IU/mL,"4,058.67/1 mL",pdfplumber_table,"[""261"", ""Vasopressin"", ""Injection"", ""20 IU/mL"", ""Vasopressin"", ""Kelun Lifescience, Sri Lanka"", ""Kelun Lifescience, Sri Lanka"", ""4,058.67/1 mL""]"
262,18,Trimetazidine,Tablet (modified release),35 mg,,pdfplumber_page_text_fallback,"[""262"", ""Trimetazidine"", ""Tablet (modified release)"", ""35 mg""]"
263,18,Clobazam,Tablet,5 mg,32.00/Tablet,pdfplumber_table,"[""263"", ""Clobazam"", ""Tablet"", ""5 mg"", ""VERCLOB"", ""Verve Human Care, India"", ""Leader Pharma."", ""32.00/Tablet""]"
264,18,Betahistine,Tablet,24 mg,48.00/Tablet,pdfplumber_table,"[""264"", ""Betahistine"", ""Tablet"", ""24 mg"", ""VERTIWA 24"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""48.00/Tablet""]"
265,18,Betahistine,Tablet,8 mg,18.75/Tablet,pdfplumber_table,"[""265"", ""Betahistine"", ""Tablet"", ""8 mg"", ""VERTIWA 8"", ""Sands active, Sri Lanka"", ""Sands active, Sri Lanka"", ""18.75/Tablet""]"
266,18,Vildagliptin,Tablet,50 mg,68.18/Tablet,pdfplumber_table,"[""266"", ""Vildagliptin"", ""Tablet"", ""50 mg"", ""VILDIPP 50"", ""Sun Pharmaceutical, India"", ""Emerchemie NB"", ""68.18/Tablet""]"
267,18,Erythropoietin,Injection,4000 IU/mL,"1,736.95/Pre filled syringe",pdfplumber_table,"[""267"", ""Erythropoietin"", ""Injection"", ""4000 IU/mL"", ""VINTOR 4000"", ""Genova, India."", ""Emerchemie NB"", ""1,736.95/Pre filled syringe""]"
268,18,Mebendazole Tablets 500 mg,Tablet,500mg,50.25 / Tablet,pdfplumber_table,"[""268"", ""Mebendazole Tablets 500 mg"", ""Tablet"", ""500mg"", ""Wormin 500"", ""Cadila Pharmaceuticals India"", ""Sunshine"", ""50.25 / Tablet""]"
269,18,Insulin Biphasic Isophane,Injection (Recombinant DNA origin),100 IU/mL,913.14/3mL Cartridge,pdfplumber_table,"[""269"", ""Insulin Biphasic Isophane"", ""Injection (Recombinant DNA origin)"", ""100 IU/mL"", ""WOSULIN -30/70"", ""Wockhardt, India."", ""Emerchemie NB"", ""913.14/3mL Cartridge""]"
270,18,Insulin Biphasic Isophane,Injection (Recombinant DNA origin),100 IU/mL,"1,811.39 /3mL vial",pdfplumber_table,"[""270"", ""Insulin Biphasic Isophane"", ""Injection (Recombinant DNA origin)"", ""100 IU/mL"", ""WOSULIN -30/70"", ""Wockhardt, India."", ""Emerchemie NB"", ""1,811.39 /3mL vial""]"
271,18,Bisoprolol Fumarate,Tablet,5mg,35.00 / Tablet,pdfplumber_table,"[""271"", ""Bisoprolol Fumarate"", ""Tablet"", ""5mg"", ""Zabesta 5"", ""USV Pvt Ltd, India"", ""Hemas Pharmaceuticals Pvt Ltd"", ""35.00 / Tablet""]"
272,18,Calcium + Cholecalciferol,Tablet (chewable),1250 mg + 400 IU,30.00/Tablet,pdfplumber_table,"[""272"", ""Calcium + Cholecalciferol"", ""Tablet (chewable)"", ""1250 mg + 400 IU"", ""ZECARB D+"", ""Celogen, Sri Lanka"", ""Celogen, Sri Lanka"", ""30.00/Tablet""]"
273,18,Compound benzoic acid,Ointment,-,296.58/15g,pdfplumber_table,"[""273"", ""Compound benzoic acid"", ""Ointment"", ""-"", ""ZEN WHITFIELD’S"", ""Nanz Med Science,India"", ""SMM Halcyon"", ""296.58/15g""]"
274,18,Zoledronic acid,Injection,4mg,"8,174.39/Vial",pdfplumber_table,"[""274"", ""Zoledronic acid"", ""Injection"", ""4mg"", ""ZOLDRON"", ""Getwel Pharma ,India"", ""Esses Pharmacy"", ""8,174.39/Vial""]"
275,18,Bisacodyl,Suppository,10mg,64.33/Suppository,pdfplumber_table,"[""275"", ""Bisacodyl"", ""Suppository"", ""10mg"", ""ZYCOLAX-10"", ""Zydus Life Science,India"", ""Hemas Pharmaceuticals"", ""64.33/Suppository""]"
276,19,Abacavir,Tablet,300 mg,,pdfplumber_page_text_fallback,"[""276"", ""Abacavir"", ""Tablet"", ""300 mg""]"
277,19,Abiraterone acetate,Tablet,250mg,464.01/ Tablet,pdfplumber_table,"[""277"", ""Abiraterone acetate"", ""Tablet"", ""250mg"", ""Abirone"", ""Hetero Labs, India"", ""Mansel Ceylon Pvt"", ""464.01/ Tablet""]"
278,19,Aciclovir Sodium,Infusion,250mg,978.00/Vial,pdfplumber_table,"[""278"", ""Aciclovir Sodium"", ""Infusion"", ""250mg"", ""Aciclovir Sodium"", ""Crion Drugs & Pharmaceuticals Pvt Ltd India"", ""Ceyoka(Pvt) Ltd"", ""978.00/Vial""]"
279,19,Alcohol Based Hand Rub,-,-,405.00/500mL,pdfplumber_table,"[""279"", ""Alcohol Based Hand Rub"", ""-"", ""-"", ""Setallium"", ""Suraksha Pharma ,Sri Lanka"", ""Suraksha Pharma ,Sri Lanka"", ""405.00/500mL""]"
280,19,Alfacalcidol,Capsule,0.25mcg,10.00/Capsule,pdfplumber_table,"[""280"", ""Alfacalcidol"", ""Capsule"", ""0.25mcg"", ""Aldiol"", ""Softgel Healthcare, India"", ""Pharma Associates"", ""10.00/Capsule""]"
281,19,Amisulpride,Tablet,100mg,26.50/ Tablet,pdfplumber_table,"[""281"", ""Amisulpride"", ""Tablet"", ""100mg"", ""AMIDE 100"", ""Celogen Lanka, Sri Lanka"", ""Celogen Lanka, Sri Lanka"", ""26.50/ Tablet""]"
282,19,Amlodipine Besylate,Tablet,5 mg,9.77/ Tablet,pdfplumber_table,"[""282"", ""Amlodipine Besylate"", ""Tablet"", ""5 mg"", ""Angicam 5"", ""Blue Cross Laboratories, India"", ""Sunshine Healthcare Lanka"", ""9.77/ Tablet""]"
283,19,Amoxicillin & Clavulanate Pottasium,Oral Suspension,156.25mg/5mL,571.06/100mL,pdfplumber_table,"[""283"", ""Amoxicillin & Clavulanate Pottasium"", ""Oral Suspension"", ""156.25mg/5mL"", ""Indclav 156"", ""Indchemie Health Specialities ,India"", ""Pharma Associates"", ""571.06/100mL""]"
284,19,Amoxicillin & Clavulanate Pottasium,Tablet,1000mg,70.00/Tablet,pdfplumber_table,"[""284"", ""Amoxicillin & Clavulanate Pottasium"", ""Tablet"", ""1000mg"", ""Indclav 1000"", ""Indchemie Health Specialities, India"", ""Pharma Associates"", ""70.00/Tablet""]"
285,19,Apixaban,Tablet,2.5 mg,77.49/Tablet,pdfplumber_table,"[""285"", ""Apixaban"", ""Tablet"", ""2.5 mg"", ""APIX 2.5"", ""The ACME Laboratories, Bangladesh"", ""Mega Pharma"", ""77.49/Tablet""]"
286,19,Apixaban,Tablet,2.5 mg,81.50/Tablet,pdfplumber_table,"[""286"", ""Apixaban"", ""Tablet"", ""2.5 mg"", ""ACTICA – 2.5"", ""Micro Labs,India"", ""Micro Healthcare"", ""81.50/Tablet""]"
287,19,Apixaban,Tablet,5 mg,120.00/Tablet,pdfplumber_table,"[""287"", ""Apixaban"", ""Tablet"", ""5 mg"", ""ACTICA – 5"", ""Micro Labs,India"", ""Micro Healthcare"", ""120.00/Tablet""]"
288,19,Ascorbic acid,Chewable Tablets,500 mg,22.50/Tablet,pdfplumber_table,"[""288"", ""Ascorbic acid"", ""Chewable Tablets"", ""500 mg"", ""C-GEN 500"", ""Newgen Lanka Healthcare,Sri lanka"", ""Newgen Lanka Healthcare, Sri Lanka"", ""22.50/Tablet""]"
289,19,Atenolol,Tablet,5O mg,2.40/Tablet,pdfplumber_table,"[""289"", ""Atenolol"", ""Tablet"", ""5O mg"", ""Ateleb-50"", ""Leben Laboratories, India"", ""Ceyoka (Pvt) Ltd"", ""2.40/Tablet""]"
290,19,Atomoxetine,Capsule,18mg,99.88/Capsule,pdfplumber_table,"[""290"", ""Atomoxetine"", ""Capsule"", ""18mg"", ""Attentrol 18"", ""Sun Pharmaceuticals Industries, India"", ""Emerchemie NB"", ""99.88/Capsule""]"
291,20,Atorvastatin,Tablet,40 mg,,pdfplumber_page_text_fallback,"[""291"", ""Atorvastatin"", ""Tablet"", ""40 mg""]"
292,20,Azithromycin,Tablet,500mg,97.65/Tablet(Blister),pdfplumber_table,"[""292"", ""Azithromycin"", ""Tablet"", ""500mg"", ""Zydzith - 500"", ""Cadila Healthcare,India"", ""Sunshine Healthcare Lanka"", ""97.65/Tablet(Blister)""]"
293,20,Beclometasone,Aqueous Nasal Spray,50 mcg,694.17/200 Sprays Bottle,pdfplumber_table,"[""293"", ""Beclometasone"", ""Aqueous Nasal Spray"", ""50 mcg"", ""BECLOMATE NS 50"", ""Jewim Pharmaceutical, China"", ""Emerchemie NB"", ""694.17/200 Sprays Bottle""]"
294,20,Betahistine Dihydrochloride,Tablet,16mg,14.17/Tablet,pdfplumber_table,"[""294"", ""Betahistine Dihydrochloride"", ""Tablet"", ""16mg"", ""BE-Steady 16"", ""Aurobindo Pharma, India"", ""Alaris Lanka"", ""14.17/Tablet""]"
295,20,Betahistine Dihydrochloride,Tablet,8 mg,9.13/Tablet,pdfplumber_table,"[""295"", ""Betahistine Dihydrochloride"", ""Tablet"", ""8 mg"", ""BE-Steady 8"", ""Aurobindo Pharma, India"", ""Alaris Lanka"", ""9.13/Tablet""]"
296,20,Betamethasone Dipropionate 0.064%W/W and Salicylic Acid BP 3%W/W,Ointment,-,777.12/15g tube,pdfplumber_table,"[""296"", ""Betamethasone Dipropionate 0.064%W/W and Salicylic Acid BP 3%W/W"", ""Ointment"", ""-"", ""Beprosalic"", ""HOE Pharmaceuticals, Malaysia"", ""Indoscan (Pvt) Ltd"", ""777.12/15g tube""]"
297,20,Bevacizumab Concentrated Solution,Infusion,100mg/4 mL,"30,588.04/Vial",pdfplumber_table,"[""297"", ""Bevacizumab Concentrated Solution"", ""Infusion"", ""100mg/4 mL"", ""Versavo 100"", ""Dr .Reddy’s Labratories Ltd"", ""Emerchemie NB"", ""30,588.04/Vial""]"
298,20,Bevacizumab Concentrated Solution,Infusion,400mg/16mL,"89,579.26/Vial",pdfplumber_table,"[""298"", ""Bevacizumab Concentrated Solution"", ""Infusion"", ""400mg/16mL"", ""Versavo 400"", ""Dr .Reddy’s Labratories Ltd"", ""Emerchemie NB"", ""89,579.26/Vial""]"
299,20,Bisacodyl Delayed Release,Tablet,5mg,4.95/Tablet,pdfplumber_table,"[""299"", ""Bisacodyl Delayed Release"", ""Tablet"", ""5mg"", ""CORLEX"", ""Akums Drugs & Pharmceuticals, India"", ""Sterix Healthcare"", ""4.95/Tablet""]"
300,20,Bisoprolol Fumarate,Tablet,5mg,19.25/Tablet,pdfplumber_table,"[""300"", ""Bisoprolol Fumarate"", ""Tablet"", ""5mg"", ""Bisogen 5"", ""Newgen Lanka Healthcare, Sri Lanka"", ""Newgen Lanka Healthcare, Sri Lanka"", ""19.25/Tablet""]"
301,20,Bivalent Poliomyelitis,Vaccine,Type 1 & 3 Live (Oral),"1,863.10/20 doses",pdfplumber_table,"[""301"", ""Bivalent Poliomyelitis"", ""Vaccine"", ""Type 1 & 3 Live (Oral)"", ""BIOPOLIO B1/3"", ""Bharat Biotech International, India"", ""Gulf Pharma"", ""1,863.10/20 doses""]"
302,20,Bivalent Poliomyelitis,Vaccine,Type 1 & 3 Live (Oral),931.55/10 doses,pdfplumber_table,"[""302"", ""Bivalent Poliomyelitis"", ""Vaccine"", ""Type 1 & 3 Live (Oral)"", ""BIOPOLIO B1/3"", ""Bharat Biotech International, India"", ""Gulf Pharma"", ""931.55/10 doses""]"
303,21,Brimonidine Tartrate + Timolol,Eye Drops,2 mg/mL + 5 mg/mL,,pdfplumber_page_text_fallback,"[""303"", ""Brimonidine Tartrate + Timolol"", ""Eye Drops"", ""2 mg/mL + 5 mg/mL""]"
304,21,Brimonidine Tartrate Ophthalmic Solution 0.1%w/v,Eye Drops,-,"2,492.00/5mL",pdfplumber_table,"[""304"", ""Brimonidine Tartrate Ophthalmic Solution 0.1%w/v"", ""Eye Drops"", ""-"", ""Brimonidine Tartrate"", ""Allergan Sales, USA"", ""Hemas Pharmaceuticals"", ""2,492.00/5mL""]"
